id,title,url,keywords,description,privilege_key,privilege_id
1,Home,/home.php,home,Go to the main dashboard. Follow Link: /home.php,dashboard,0
2,Stock Adjustment,/adj_approve_view.php,"stock, adjustment",Adjust stock quantities. Follow Link: /adj_approve_view.php,stock-adj,8
3,Estimate,/report_estimate.php,estimate,View and manage estimates. Follow Link: /report_estimate.php,estm-appr,8
4,Order,/part_order_search.php,order,Search and manage orders. Follow Link: /part_order_search.php,order-appr,3
5,Search,/ps_search.php,search,Search for parts or documents. Follow Link: /ps_search.php,search,2
6,Active,/jo_view.php,active,View active job orders. Follow Link: /jo_view.php,active,2
7,Feedback,/jo_fb.php,feedback,Submit or view feedback. Follow Link: /jo_fb.php,fb,2
8,Quotation-Add,/ps_frm_qot_add.php,quotation-add,Add a new quotation. Follow Link: /ps_frm_qot_add.php,quote-add,10
9,Quotation-Search,/ps_qot_search.php,quotation-search,Search for quotations. Follow Link: /ps_qot_search.php,quote-search,10
10,GRN,/report_grn.php,grn,View goods received notes. Follow Link: /report_grn.php,grn,4
11,Stock,/report_stock.php,stock,Check stock reports. Follow Link: /report_stock.php,stock,4
12,Invoice,/invoice_view.php,invoice,View invoices. Follow Link: /invoice_view.php,invoice,4
13,Receipt,/receipt_view.php,receipt,View receipts. Follow Link: /receipt_view.php,receipt,4
14,Pre-GRN,/pre_grn_view.php,pre-grn,View pre-goods received notes. Follow Link: /pre_grn_view.php,pre-grn,3
15,PO,/part_po_search.php,po,Search purchase orders. Follow Link: /part_po_search.php,po,3
16,Reservation,/reserve_view.php,reservation,View reservations. Follow Link: /reserve_view.php,reservation,3
17,Sublet,/sublet_search.php,sublet,Manage sublet jobs. Follow Link: /sublet_search.php,sublet,3
18,Parts,/product_view.php,parts,View and manage parts. Follow Link: /product_view.php,product,3
19,Adjustment,/adj_view.php,adjustment,View adjustments. Follow Link: /adj_view.php,adj,3
20,Stock Balance,/report_stock_balance.php,"stock, balance",Check stock balances. Follow Link: /report_stock_balance.php,stock_bal,4
21,Job Order,/report_jo.php,"job, order",View job orders. Follow Link: /report_jo.php,jo,4
22,Stock Value,/report_stock_val.php,"stock, value",Check stock values. Follow Link: /report_stock_val.php,stock_val,4
23,FRU,/report_fru.php,fru,View FRU reports. Follow Link: /report_fru.php,fru,4
24,Cancelled Invoice,/report_cancelled_invoice.php,"cancelled, invoice",View cancelled invoices. Follow Link: /report_cancelled_invoice.php,Cancelled_invoice,4
25,Points,/report_point_balance.php,points,Check point balances. Follow Link: /report_point_balance.php,points,4
26,Staff Jobs,/job_staff_view.php,"staff, jobs",View staff job assignments. Follow Link: /job_staff_view.php,js,13
27,Report,/acc_report.php,report,View various reports. Follow Link: /acc_report.php,report,12
28,Customers,/customer_view.php,customers,View customer information. Follow Link: /customer_view.php,customer,5
29,Vehicle,/vehicle_view.php,vehicle,View vehicle details. Follow Link: /vehicle_view.php,vehicle,5
30,Labour,/labour_view.php,labour,View labour details. Follow Link: /labour_view.php,labour,5
31,Vendor,/vendor_view.php,vendor,View vendor information. Follow Link: /vendor_view.php,vendor,5
32,Variables,/var_view.php,variables,Manage system variables. Follow Link: /var_view.php,var,5
33,Asset,/asset_view.php,asset,View asset information. Follow Link: /asset_view.php,asset,5
34,View,/asset_view.php,view,View asset details. Follow Link: /asset_view.php,asset_view,5
35,Pre-Payable,/payment_request_view.php,pre-payable,View pre-payable requests. Follow Link: /payment_request_view.php,payment_request,12
36,Payable,/payable_view.php,payable,View payables. Follow Link: /payable_view.php,payable,12
37,Voucher,/voucher_view.php,voucher,View vouchers. Follow Link: /voucher_view.php,voucher,12
38,Petty Cash,/petty_cash_view.php,"petty, cash",Manage petty cash. Follow Link: /petty_cash_view.php,p_cash,12
39,Credit Note,/credit_note_view.php,"credit, note",View credit notes. Follow Link: /credit_note_view.php,cn,12
40,Debit Note,/debit_note_view.php,"debit, note",View debit notes. Follow Link: /debit_note_view.php,dn,12
41,Bank Accounts,/acc_bank_view.php,"bank, accounts",View bank accounts. Follow Link: /acc_bank_view.php,acc_bank,12
42,Invoice-Part Sale,/ps_invoice_view.php,"invoice-part, sale",View part sale invoices. Follow Link: /ps_invoice_view.php,invoice_ps,6
43,Memo,/memo_view.php,memo,View memos. Follow Link: /memo_view.php,memo,6
44,Accounts,/account_view.php,accounts,View account information. Follow Link: /account_view.php,accounts,6
45,Receipt-Old,/receipt_view_old.php,receipt-old,View old receipts. Follow Link: /receipt_view_old.php,receipt-old,6
46,Credits,/receipt_view_pending_settlement.php?c=c,credits,View pending credits. Follow Link: /receipt_view_pending_settlement.php?c=c,credit,6
47,Credit Requests,/finance_request_search.php,"credit, requests",View credit requests. Follow Link: /finance_request_search.php,f_req,6
48,Change Password,/change_ps.php,"change, password",Change your password. Follow Link: /change_ps.php,changeps,0
49,User,/user_view.php,user,View user information. Follow Link: /user_view.php,user,7
50,Other PO,/other_po_search.php,"other, po",View other purchase orders. Follow Link: /other_po_search.php,other_po,7
51,Employee,/employee_view.php,employee,View employee information. Follow Link: /employee_view.php,employee,7
52,Birthday,/Reminder/birthday.php,birthday,View birthday reminders. Follow Link: /Reminder/birthday.php,birthday,0
53,Other,/Reminder/other.php,other,View other reminders. Follow Link: /Reminder/other.php,other,0
